m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
12,1,0,26.6,27.6,27.3,83.3,3.8,0.2,indonesië,jakarta
12,1,1,26.5,28.7,27.3,81.8,6.8,0.28,indonesië,jakarta
12,1,2,27.5,29.8,28.6,76.3,8.0,0.26,indonesië,jakarta
12,1,3,28.7,31.4,30.0,71.0,7.9,0.41,indonesië,jakarta
12,1,4,29.1,31.4,30.4,70.0,10.6,0.46,indonesië,jakarta
12,1,5,29.5,31.4,30.6,69.5,11.5,0.5,indonesië,jakarta
12,1,6,28.9,31.6,30.1,72.0,12.0,0.66,indonesië,jakarta
12,1,7,29.1,31.3,30.3,71.3,11.7,0.67,indonesië,jakarta
12,1,8,28.1,31.0,29.5,72.5,10.9,0.87,indonesië,jakarta
12,1,9,28.6,31.1,29.6,73.5,10.3,0.81,indonesië,jakarta
12,1,10,26.8,30.0,28.6,78.8,9.6,0.67,indonesië,jakarta
12,1,11,26.2,29.3,27.8,81.5,8.9,0.33,indonesië,jakarta
12,1,12,26.7,29.6,28.1,79.5,4.3,0.28,indonesië,jakarta
12,1,13,25.7,28.3,27.0,84.3,8.2,0.25,indonesië,jakarta
12,1,14,25.3,28.0,26.6,85.5,8.2,0.21,indonesië,jakarta
12,1,15,26.5,28.4,27.5,82.8,3.3,0.13,indonesië,jakarta
12,1,16,24.3,27.7,26.1,87.8,7.2,0.26,indonesië,jakarta
12,1,17,24.3,27.5,26.0,88.8,7.0,0.28,indonesië,jakarta
12,1,18,26.2,27.6,27.1,85.0,0.0,0.23,indonesië,jakarta
12,1,19,23.9,27.1,25.6,89.5,6.2,0.25,indonesië,jakarta
12,1,20,23.9,26.9,25.3,90.0,7.1,0.28,indonesië,jakarta
12,1,21,25.9,27.2,26.6,86.3,0.0,0.33,indonesië,jakarta
12,1,22,23.6,26.9,25.3,90.0,5.3,0.23,indonesië,jakarta
12,1,23,24.0,27.2,25.5,88.5,5.5,0.18,indonesië,jakarta
12,2,0,26.5,27.5,27.1,82.0,3.8,0.05,indonesië,jakarta
12,2,1,27.2,28.4,27.8,78.3,8.1,0.1,indonesië,jakarta
12,2,2,28.5,30.0,29.3,72.3,9.0,0.13,indonesië,jakarta
12,2,3,29.6,32.1,30.9,64.8,8.8,0.28,indonesië,jakarta
12,2,4,29.8,31.7,30.7,67.3,11.5,0.33,indonesië,jakarta
12,2,5,29.6,32.0,31.0,66.5,12.1,0.45,indonesië,jakarta
12,2,6,30.7,32.8,31.8,63.5,13.0,0.65,indonesië,jakarta
12,2,7,28.9,31.8,30.3,70.0,13.0,0.78,indonesië,jakarta
12,2,8,29.0,31.3,30.1,70.0,11.8,0.62,indonesië,jakarta
12,2,9,29.6,31.7,30.6,68.5,11.7,0.65,indonesië,jakarta
12,2,10,27.6,30.4,29.1,74.3,10.5,0.57,indonesië,jakarta
12,2,11,26.9,29.7,28.4,77.8,9.1,0.35,indonesië,jakarta
12,2,12,27.5,30.1,28.8,74.3,4.7,0.21,indonesië,jakarta
12,2,13,26.1,28.6,27.3,82.0,9.2,0.1,indonesië,jakarta
12,2,14,25.7,28.2,27.0,82.5,9.0,0.15,indonesië,jakarta
12,2,15,26.6,28.9,27.8,78.0,3.8,0.18,indonesië,jakarta
12,2,16,25.1,27.4,26.3,85.0,8.4,0.18,indonesië,jakarta
12,2,17,24.8,27.2,26.0,86.0,8.3,0.18,indonesië,jakarta
12,2,18,26.4,27.8,27.1,81.5,0.0,0.13,indonesië,jakarta
12,2,19,24.4,26.8,25.7,87.8,7.4,0.16,indonesië,jakarta
12,2,20,24.1,26.7,25.4,88.3,7.4,0.21,indonesië,jakarta
12,2,21,26.0,27.0,26.5,82.5,0.0,0.13,indonesië,jakarta
12,2,22,23.9,26.7,25.3,88.5,7.3,0.13,indonesië,jakarta
12,2,23,24.2,26.9,25.5,88.0,7.6,0.13,indonesië,jakarta
12,3,0,26.2,27.4,26.7,84.5,3.8,0.25,indonesië,jakarta
12,3,1,26.1,28.3,27.2,81.0,7.9,0.23,indonesië,jakarta
12,3,2,27.7,29.5,28.7,75.5,9.6,0.32,indonesië,jakarta
12,3,3,28.2,31.2,29.5,71.5,6.5,0.43,indonesië,jakarta
12,3,4,28.3,31.0,29.8,69.5,12.1,0.45,indonesië,jakarta
12,3,5,28.8,31.3,30.0,70.0,13.0,0.55,indonesië,jakarta
12,3,6,29.0,32.2,30.7,67.0,12.1,0.68,indonesië,jakarta
12,3,7,28.3,31.2,30.1,70.0,13.5,0.64,indonesië,jakarta
12,3,8,28.1,30.8,29.5,71.0,13.2,0.77,indonesië,jakarta
12,3,9,28.4,31.4,30.0,69.5,9.4,0.64,indonesië,jakarta
12,3,10,27.3,30.0,28.7,77.5,10.2,0.55,indonesië,jakarta
12,3,11,26.5,29.3,27.9,80.0,9.6,0.41,indonesië,jakarta
12,3,12,27.8,29.6,28.7,77.5,4.7,0.2,indonesië,jakarta
12,3,13,25.5,28.3,27.0,83.5,8.7,0.11,indonesië,jakarta
12,3,14,25.2,28.0,26.7,84.5,8.7,0.11,indonesië,jakarta
12,3,15,26.4,28.8,27.6,81.5,3.8,0.2,indonesië,jakarta
12,3,16,24.8,27.6,26.3,85.5,9.2,0.14,indonesië,jakarta
12,3,17,24.7,27.4,26.0,86.0,8.7,0.18,indonesië,jakarta
12,3,18,26.1,28.0,27.0,83.0,2.7,0.3,indonesië,jakarta
12,3,19,24.2,26.8,25.5,87.5,8.4,0.36,indonesië,jakarta
12,3,20,23.9,26.6,25.4,88.5,7.4,0.39,indonesië,jakarta
12,3,21,25.6,27.0,26.3,86.5,0.0,0.36,indonesië,jakarta
12,3,22,23.7,26.5,25.2,88.5,7.8,0.27,indonesië,jakarta
12,3,23,23.7,26.7,25.3,88.0,7.7,0.25,indonesië,jakarta
1,1,0,25.5,27.3,26.4,89.8,5.2,0.3,indonesië,lombok
1,1,1,27.2,29.0,27.9,81.8,9.3,0.45,indonesië,lombok
1,1,2,28.0,29.5,28.8,78.3,9.2,0.77,indonesië,lombok
1,1,3,28.6,30.8,29.6,74.8,10.1,0.73,indonesië,lombok
1,1,4,29.0,31.0,30.0,72.3,13.5,0.81,indonesië,lombok
1,1,5,29.0,31.0,30.0,72.5,14.8,0.92,indonesië,lombok
1,1,6,28.7,31.4,29.9,72.8,13.5,0.96,indonesië,lombok
1,1,7,27.1,31.0,29.0,75.8,14.8,0.81,indonesië,lombok
1,1,8,26.9,31.0,28.8,79.8,13.7,0.79,indonesië,lombok
1,1,9,26.5,30.2,28.4,80.0,10.1,0.72,indonesië,lombok
1,1,10,26.1,28.5,27.5,83.0,11.1,0.67,indonesië,lombok
1,1,11,26.0,27.5,26.5,86.8,8.1,0.51,indonesië,lombok
1,1,12,25.7,27.3,26.4,88.0,5.6,0.33,indonesië,lombok
1,1,13,25.0,27.0,26.0,91.5,5.5,0.24,indonesië,lombok
1,1,14,25.0,27.0,26.0,91.8,5.6,0.23,indonesië,lombok
1,1,15,24.8,26.3,25.5,93.0,4.6,0.27,indonesië,lombok
1,1,16,24.4,26.0,25.5,94.5,4.4,0.23,indonesië,lombok
1,1,17,24.4,26.0,25.3,94.5,3.7,0.25,indonesië,lombok
1,1,18,24.2,25.7,25.0,94.8,2.7,0.33,indonesië,lombok
1,1,19,24.0,25.5,24.8,94.8,3.5,0.34,indonesië,lombok
1,1,20,24.0,25.0,24.5,95.0,3.8,0.39,indonesië,lombok
1,1,21,23.9,25.2,24.6,95.8,3.8,0.33,indonesië,lombok
1,1,22,24.0,25.0,24.5,96.8,4.7,0.23,indonesië,lombok
1,1,23,24.0,26.0,25.0,97.0,5.0,0.25,indonesië,lombok
1,2,0,25.6,27.0,26.3,89.8,5.2,0.32,indonesië,lombok
1,2,1,27.3,29.0,28.2,81.5,8.3,0.42,indonesië,lombok
1,2,2,27.5,30.0,29.0,76.5,11.8,0.64,indonesië,lombok
1,2,3,28.4,30.6,29.6,74.8,10.7,0.72,indonesië,lombok
1,2,4,29.0,32.0,30.5,70.5,14.8,0.86,indonesië,lombok
1,2,5,28.3,32.0,30.3,71.0,14.6,0.84,indonesië,lombok
1,2,6,27.8,31.7,29.8,74.8,13.0,0.76,indonesië,lombok
1,2,7,27.7,31.5,29.6,72.0,15.5,0.8,indonesië,lombok
1,2,8,27.0,31.0,29.0,75.3,14.6,0.84,indonesië,lombok
1,2,9,26.7,30.2,28.4,79.8,10.7,0.68,indonesië,lombok
1,2,10,26.0,29.0,27.6,80.3,10.8,0.46,indonesië,lombok
1,2,11,25.6,28.0,26.8,85.3,7.4,0.44,indonesië,lombok
1,2,12,25.2,27.7,26.5,88.5,6.2,0.3,indonesië,lombok
1,2,13,25.0,27.0,26.0,89.5,6.5,0.22,indonesië,lombok
1,2,14,25.0,26.5,25.8,92.8,7.0,0.2,indonesië,lombok
1,2,15,24.6,26.4,25.6,93.3,5.8,0.2,indonesië,lombok
1,2,16,25.0,26.0,25.5,94.3,5.6,0.2,indonesië,lombok
1,2,17,24.0,26.0,25.0,94.8,5.4,0.26,indonesië,lombok
1,2,18,24.2,25.6,24.9,95.0,4.6,0.26,indonesië,lombok
1,2,19,24.0,25.0,24.5,96.8,4.6,0.24,indonesië,lombok
1,2,20,24.0,25.0,24.5,95.0,4.7,0.28,indonesië,lombok
1,2,21,23.9,25.0,24.4,95.8,3.8,0.3,indonesië,lombok
1,2,22,24.0,25.0,24.5,96.3,5.2,0.3,indonesië,lombok
1,2,23,24.0,26.0,25.0,94.5,5.6,0.34,indonesië,lombok
1,3,0,25.2,27.1,26.0,91.0,7.4,0.25,indonesië,lombok
1,3,1,26.6,29.0,28.0,81.5,11.0,0.38,indonesië,lombok
1,3,2,27.8,31.0,29.0,76.0,13.0,0.71,indonesië,lombok
1,3,3,27.8,30.6,29.2,76.5,13.0,0.76,indonesië,lombok
1,3,4,28.7,31.0,30.0,71.5,16.8,0.71,indonesië,lombok
1,3,5,28.5,32.0,30.5,72.5,16.6,0.8,indonesië,lombok
1,3,6,28.1,32.0,29.9,73.5,14.8,0.84,indonesië,lombok
1,3,7,27.5,32.0,29.5,74.0,17.7,0.84,indonesië,lombok
1,3,8,26.9,31.0,29.0,75.0,16.1,0.85,indonesië,lombok
1,3,9,27.0,30.4,28.7,77.5,13.7,0.73,indonesië,lombok
1,3,10,26.0,30.0,28.0,79.5,11.2,0.65,indonesië,lombok
1,3,11,25.1,28.0,26.5,86.5,8.3,0.44,indonesië,lombok
1,3,12,25.0,27.5,26.3,88.0,7.4,0.29,indonesië,lombok
1,3,13,24.6,27.0,25.8,91.5,7.4,0.24,indonesië,lombok
1,3,14,25.0,26.0,25.5,94.0,6.5,0.31,indonesië,lombok
1,3,15,24.6,26.4,25.5,92.0,6.5,0.25,indonesië,lombok
1,3,16,24.2,26.0,25.3,91.5,6.5,0.35,indonesië,lombok
1,3,17,24.0,26.0,25.0,93.0,4.9,0.24,indonesië,lombok
1,3,18,24.2,25.6,25.0,94.0,4.0,0.18,indonesië,lombok
1,3,19,24.0,25.0,24.5,95.0,5.8,0.25,indonesië,lombok
1,3,20,24.0,25.0,24.5,94.5,6.1,0.24,indonesië,lombok
1,3,21,23.7,25.2,24.5,94.5,5.6,0.29,indonesië,lombok
1,3,22,24.0,25.0,24.5,95.5,5.2,0.25,indonesië,lombok
1,3,23,24.0,26.0,25.0,96.0,6.5,0.2,indonesië,lombok
2,1,0,25.4,26.9,26.2,91.3,6.5,0.18,indonesië,lombok
2,1,1,26.9,29.0,28.2,81.5,10.1,0.3,indonesië,lombok
2,1,2,28.0,30.0,29.3,74.8,11.9,0.5,indonesië,lombok
2,1,3,28.7,30.9,29.8,74.8,12.1,0.66,indonesië,lombok
2,1,4,29.0,32.0,30.4,72.5,14.5,0.68,indonesië,lombok
2,1,5,29.0,32.0,30.8,73.0,17.3,0.76,indonesië,lombok
2,1,6,28.6,32.0,30.3,72.3,15.7,0.74,indonesië,lombok
2,1,7,28.5,32.0,30.3,71.3,15.7,0.76,indonesië,lombok
2,1,8,27.5,31.0,29.3,74.3,15.9,0.72,indonesië,lombok
2,1,9,26.9,30.1,28.7,78.0,13.4,0.56,indonesië,lombok
2,1,10,26.0,29.0,27.5,82.0,11.3,0.58,indonesië,lombok
2,1,11,26.0,27.5,26.8,85.8,8.9,0.34,indonesië,lombok
2,1,12,25.5,27.8,26.5,88.0,6.5,0.28,indonesië,lombok
2,1,13,25.0,27.0,26.0,90.5,5.6,0.22,indonesië,lombok
2,1,14,25.0,26.5,25.8,91.5,5.5,0.22,indonesië,lombok
2,1,15,24.9,26.2,25.7,92.5,5.6,0.26,indonesië,lombok
2,1,16,25.0,26.0,25.5,93.5,5.6,0.22,indonesië,lombok
2,1,17,24.9,26.0,25.3,95.0,5.2,0.28,indonesië,lombok
2,1,18,24.6,25.7,25.2,94.5,5.2,0.24,indonesië,lombok
2,1,19,24.0,25.0,24.5,94.3,5.4,0.26,indonesië,lombok
2,1,20,24.0,25.0,24.5,94.0,4.6,0.26,indonesië,lombok
2,1,21,24.1,25.1,24.6,96.0,4.3,0.36,indonesië,lombok
2,1,22,24.0,25.0,24.5,97.0,4.2,0.36,indonesië,lombok
2,1,23,24.0,25.3,24.9,97.0,4.7,0.22,indonesië,lombok
2,2,0,25.5,26.9,26.1,92.0,5.1,0.18,indonesië,lombok
2,2,1,27.0,30.0,28.5,79.5,7.8,0.44,indonesië,lombok
2,2,2,28.0,30.5,29.3,74.5,8.8,0.58,indonesië,lombok
2,2,3,29.0,31.0,29.9,73.8,9.3,0.68,indonesië,lombok
2,2,4,30.0,32.0,30.8,69.8,10.8,0.76,indonesië,lombok
2,2,5,30.0,32.0,30.8,68.8,13.2,0.86,indonesië,lombok
2,2,6,28.9,31.8,30.2,71.3,12.1,0.92,indonesië,lombok
2,2,7,27.0,31.0,29.3,74.3,12.4,0.94,indonesië,lombok
2,2,8,27.0,30.5,29.0,77.3,11.5,0.92,indonesië,lombok
2,2,9,27.1,29.8,28.6,78.5,9.2,0.8,indonesië,lombok
2,2,10,27.0,29.0,27.8,82.0,7.8,0.74,indonesië,lombok
2,2,11,26.0,27.5,26.5,89.0,6.5,0.42,indonesië,lombok
2,2,12,26.0,27.2,26.6,90.0,4.1,0.32,indonesië,lombok
2,2,13,26.0,27.0,26.0,91.5,3.3,0.16,indonesië,lombok
2,2,14,25.0,26.0,25.5,91.5,3.7,0.16,indonesië,lombok
2,2,15,24.8,26.1,25.6,93.8,3.4,0.26,indonesië,lombok
2,2,16,25.0,26.0,25.3,94.0,3.3,0.22,indonesië,lombok
2,2,17,25.0,26.0,25.5,94.0,3.3,0.28,indonesië,lombok
2,2,18,24.3,25.5,25.0,96.0,3.0,0.26,indonesië,lombok
2,2,19,24.0,25.0,24.5,96.0,2.7,0.24,indonesië,lombok
2,2,20,24.0,25.0,24.5,97.0,2.4,0.24,indonesië,lombok
2,2,21,24.0,25.0,24.5,95.8,3.1,0.24,indonesië,lombok
2,2,22,24.0,25.0,24.5,97.0,2.9,0.18,indonesië,lombok
2,2,23,24.0,26.0,25.0,95.8,3.7,0.22,indonesië,lombok
2,3,0,25.2,27.4,26.3,90.5,5.6,0.27,indonesië,lombok
2,3,1,28.0,29.0,28.5,79.5,7.4,0.33,indonesië,lombok
2,3,2,29.0,31.0,30.0,72.5,10.1,0.67,indonesië,lombok
2,3,3,29.0,31.2,30.2,73.5,9.3,0.78,indonesië,lombok
2,3,4,30.0,32.0,31.0,69.0,12.1,0.87,indonesië,lombok
2,3,5,29.0,32.0,31.0,69.0,14.8,0.89,indonesië,lombok
2,3,6,28.2,32.0,30.1,73.0,13.0,0.8,indonesië,lombok
2,3,7,29.0,32.0,29.0,75.0,15.8,0.91,indonesië,lombok
2,3,8,26.0,31.0,28.5,78.0,13.7,0.82,indonesië,lombok
2,3,9,26.8,29.6,28.3,82.5,9.5,0.8,indonesië,lombok
2,3,10,27.0,29.0,27.5,84.0,8.3,0.62,indonesië,lombok
2,3,11,26.0,28.0,27.0,89.0,5.6,0.36,indonesië,lombok
2,3,12,26.0,27.8,26.9,89.0,5.6,0.36,indonesië,lombok
2,3,13,25.0,27.0,26.0,91.5,4.7,0.31,indonesië,lombok
2,3,14,25.0,27.0,26.0,91.5,3.6,0.2,indonesië,lombok
2,3,15,25.0,26.4,25.8,92.5,2.7,0.24,indonesië,lombok
2,3,16,25.0,26.0,25.5,94.0,3.8,0.24,indonesië,lombok
2,3,17,24.0,26.0,25.0,94.0,3.6,0.33,indonesië,lombok
2,3,18,24.5,25.7,25.1,95.0,2.7,0.31,indonesië,lombok
2,3,19,24.0,25.0,24.5,97.0,3.5,0.22,indonesië,lombok
2,3,20,24.0,25.0,24.5,97.0,2.7,0.24,indonesië,lombok
2,3,21,23.5,25.4,24.5,96.0,2.7,0.27,indonesië,lombok
2,3,22,23.0,25.0,24.0,97.0,3.8,0.27,indonesië,lombok
2,3,23,24.0,26.0,25.0,94.5,3.6,0.29,indonesië,lombok
3,1,0,25.2,27.1,26.0,91.3,4.3,0.1,indonesië,lombok
3,1,1,27.8,29.5,28.5,79.3,6.5,0.26,indonesië,lombok
3,1,2,29.0,31.0,29.8,73.8,7.0,0.56,indonesië,lombok
3,1,3,29.4,31.2,30.2,72.8,9.2,0.66,indonesië,lombok
3,1,4,30.0,32.0,31.0,68.8,12.0,0.82,indonesië,lombok
3,1,5,29.5,32.0,31.0,69.3,13.4,0.82,indonesië,lombok
3,1,6,27.8,31.8,29.7,75.8,12.9,0.92,indonesië,lombok
3,1,7,27.0,31.0,29.0,77.8,12.9,0.8,indonesië,lombok
3,1,8,27.0,31.0,29.0,79.3,11.5,0.8,indonesië,lombok
3,1,9,27.1,29.8,28.6,80.0,10.7,0.76,indonesië,lombok
3,1,10,26.0,29.0,27.5,84.3,7.4,0.54,indonesië,lombok
3,1,11,26.0,28.0,27.0,88.5,6.7,0.28,indonesië,lombok
3,1,12,25.4,27.5,26.5,90.5,4.4,0.22,indonesië,lombok
3,1,13,25.0,27.0,26.0,91.8,3.7,0.14,indonesië,lombok
3,1,14,25.0,26.5,25.9,94.0,3.4,0.16,indonesië,lombok
3,1,15,25.1,26.3,25.7,93.3,2.7,0.1,indonesië,lombok
3,1,16,25.0,26.0,25.5,94.0,2.7,0.14,indonesië,lombok
3,1,17,24.7,26.0,25.5,94.5,3.4,0.2,indonesië,lombok
3,1,18,24.4,25.9,25.2,94.5,2.7,0.14,indonesië,lombok
3,1,19,24.0,25.0,24.5,95.8,2.7,0.16,indonesië,lombok
3,1,20,24.0,25.0,24.5,96.8,2.7,0.2,indonesië,lombok
3,1,21,23.5,25.1,24.3,96.3,3.6,0.24,indonesië,lombok
3,1,22,24.0,25.0,24.5,97.0,3.8,0.18,indonesië,lombok
3,1,23,24.0,26.0,25.0,97.0,3.4,0.16,indonesië,lombok
3,2,0,25.0,26.6,25.9,93.0,3.8,0.19,indonesië,lombok
3,2,1,27.0,29.0,28.0,79.5,5.2,0.34,indonesië,lombok
3,2,2,29.0,31.0,30.0,72.5,7.4,0.47,indonesië,lombok
3,2,3,29.8,31.0,30.3,70.8,9.2,0.51,indonesië,lombok
3,2,4,30.5,32.0,31.3,66.3,11.6,0.76,indonesië,lombok
3,2,5,30.0,32.0,31.3,67.0,12.6,0.88,indonesië,lombok
3,2,6,29.8,32.2,30.8,68.5,11.6,0.84,indonesië,lombok
3,2,7,27.5,32.0,29.5,74.8,13.9,0.89,indonesië,lombok
3,2,8,27.0,31.0,29.0,76.3,12.6,0.81,indonesië,lombok
3,2,9,26.9,30.1,28.6,80.0,8.7,0.84,indonesië,lombok
3,2,10,26.0,28.5,27.5,84.5,7.4,0.63,indonesië,lombok
3,2,11,26.0,27.0,26.8,89.0,5.1,0.23,indonesië,lombok
3,2,12,25.9,27.2,26.4,90.3,2.7,0.2,indonesië,lombok
3,2,13,25.5,26.5,26.0,94.3,3.7,0.13,indonesië,lombok
3,2,14,25.0,27.0,26.0,94.5,2.7,0.13,indonesië,lombok
3,2,15,25.0,26.0,25.6,93.8,2.7,0.18,indonesië,lombok
3,2,16,25.0,26.0,25.3,95.8,2.5,0.13,indonesië,lombok
3,2,17,24.9,26.0,25.0,95.0,1.8,0.15,indonesië,lombok
3,2,18,24.5,25.4,24.9,95.3,1.8,0.2,indonesië,lombok
3,2,19,24.0,25.0,24.5,95.5,1.8,0.18,indonesië,lombok
3,2,20,24.0,25.0,24.5,95.8,1.8,0.08,indonesië,lombok
3,2,21,23.8,25.0,24.4,96.5,2.3,0.08,indonesië,lombok
3,2,22,24.0,25.0,24.5,97.0,2.7,0.08,indonesië,lombok
3,2,23,24.0,25.0,24.5,97.0,1.8,0.13,indonesië,lombok
3,3,0,25.5,26.6,26.0,91.0,2.7,0.16,indonesië,lombok
3,3,1,28.0,30.0,29.0,79.5,4.7,0.23,indonesië,lombok
3,3,2,29.0,31.0,30.0,72.5,6.5,0.43,indonesië,lombok
3,3,3,30.2,31.0,30.4,70.0,8.3,0.7,indonesië,lombok
3,3,4,31.0,32.0,31.5,65.0,9.3,0.75,indonesië,lombok
3,3,5,31.0,32.0,31.5,65.0,11.0,0.91,indonesië,lombok
3,3,6,31.0,32.2,31.5,67.5,12.1,0.95,indonesië,lombok
3,3,7,28.0,32.0,29.5,73.0,12.9,0.93,indonesië,lombok
3,3,8,26.0,31.0,29.0,77.0,11.2,0.86,indonesië,lombok
3,3,9,27.5,30.1,28.9,79.0,10.1,0.84,indonesië,lombok
3,3,10,27.0,29.0,28.0,79.5,7.4,0.52,indonesië,lombok
3,3,11,26.0,28.0,27.0,86.5,4.8,0.27,indonesië,lombok
3,3,12,26.0,27.6,26.6,90.5,3.8,0.18,indonesië,lombok
3,3,13,26.0,27.0,26.5,91.5,2.0,0.14,indonesië,lombok
3,3,14,25.0,26.0,26.0,94.0,2.7,0.16,indonesië,lombok
3,3,15,25.0,26.3,25.8,94.0,1.8,0.25,indonesië,lombok
3,3,16,25.0,26.0,25.5,97.0,2.0,0.16,indonesië,lombok
3,3,17,25.0,26.0,25.5,97.0,1.8,0.14,indonesië,lombok
3,3,18,24.6,25.4,25.0,96.0,1.8,0.18,indonesië,lombok
3,3,19,24.9,25.0,25.0,96.0,2.7,0.23,indonesië,lombok
3,3,20,24.0,25.0,24.5,97.0,1.8,0.18,indonesië,lombok
3,3,21,24.0,24.8,24.4,96.0,1.8,0.14,indonesië,lombok
3,3,22,24.0,25.0,24.5,97.0,1.8,0.23,indonesië,lombok
3,3,23,24.0,25.0,24.5,97.0,1.8,0.25,indonesië,lombok
4,1,0,25.6,26.9,26.3,92.3,2.3,0.08,indonesië,lombok
4,1,1,28.0,29.0,28.5,80.5,4.6,0.33,indonesië,lombok
4,1,2,29.0,30.5,29.5,74.8,7.4,0.55,indonesië,lombok
4,1,3,29.7,31.2,30.5,71.3,8.9,0.65,indonesië,lombok
4,1,4,30.0,32.0,31.0,67.8,11.2,0.68,indonesië,lombok
4,1,5,30.0,32.0,31.0,69.3,12.1,0.75,indonesië,lombok
4,1,6,29.4,32.0,30.9,69.3,12.1,0.75,indonesië,lombok
4,1,7,27.5,32.0,29.8,73.5,11.2,0.75,indonesië,lombok
4,1,8,27.0,31.0,29.0,76.3,11.1,0.8,indonesië,lombok
4,1,9,26.9,30.4,28.8,80.3,7.3,0.63,indonesië,lombok
4,1,10,27.0,29.0,28.0,81.8,6.5,0.4,indonesië,lombok
4,1,11,26.0,28.0,27.0,87.8,4.6,0.18,indonesië,lombok
4,1,12,26.0,27.6,26.8,90.3,2.7,0.2,indonesië,lombok
4,1,13,26.0,27.0,26.5,91.5,2.7,0.15,indonesië,lombok
4,1,14,25.5,27.0,26.0,92.8,2.7,0.1,indonesië,lombok
4,1,15,25.1,26.3,25.9,94.3,2.7,0.18,indonesië,lombok
4,1,16,25.0,26.0,25.4,97.0,1.8,0.2,indonesië,lombok
4,1,17,25.0,26.0,25.5,97.0,1.8,0.18,indonesië,lombok
4,1,18,24.7,25.6,25.2,96.0,1.8,0.13,indonesië,lombok
4,1,19,24.0,25.0,24.5,97.0,1.8,0.15,indonesië,lombok
4,1,20,24.0,25.0,24.5,97.0,1.8,0.13,indonesië,lombok
4,1,21,23.9,24.9,24.6,96.8,1.8,0.08,indonesië,lombok
4,1,22,24.0,25.0,24.5,97.0,2.3,0.15,indonesië,lombok
4,1,23,24.0,25.0,24.5,97.0,2.3,0.08,indonesië,lombok
4,2,0,25.5,27.2,26.5,91.5,2.3,0.13,indonesië,lombok
4,2,1,28.0,30.0,29.0,77.0,6.5,0.38,indonesië,lombok
4,2,2,29.0,31.0,30.0,71.8,8.3,0.53,indonesië,lombok
4,2,3,30.2,31.6,31.0,68.5,9.8,0.57,indonesië,lombok
4,2,4,31.0,32.0,31.8,63.0,11.0,0.65,indonesië,lombok
4,2,5,31.0,32.0,31.8,64.8,11.6,0.7,indonesië,lombok
4,2,6,30.2,32.5,31.3,66.8,11.2,0.73,indonesië,lombok
4,2,7,30.0,32.0,30.5,69.8,14.0,0.8,indonesië,lombok
4,2,8,27.5,31.0,29.5,75.0,13.0,0.7,indonesië,lombok
4,2,9,27.9,30.3,29.0,76.8,9.3,0.63,indonesië,lombok
4,2,10,26.5,29.0,28.0,81.5,7.8,0.53,indonesië,lombok
4,2,11,26.0,28.0,27.0,86.5,5.6,0.28,indonesië,lombok
4,2,12,26.2,27.7,27.1,89.5,2.7,0.15,indonesië,lombok
4,2,13,26.0,27.0,26.5,90.3,2.8,0.08,indonesië,lombok
4,2,14,25.5,26.5,26.0,91.5,3.3,0.08,indonesië,lombok
4,2,15,25.3,26.3,25.8,93.5,2.7,0.15,indonesië,lombok
4,2,16,25.0,26.0,25.5,94.3,2.7,0.15,indonesië,lombok
4,2,17,25.0,26.0,25.5,94.5,1.8,0.13,indonesië,lombok
4,2,18,24.3,25.6,25.0,95.5,0.9,0.13,indonesië,lombok
4,2,19,24.0,25.0,24.5,96.0,1.8,0.08,indonesië,lombok
4,2,20,24.0,25.0,24.5,97.0,1.8,0.08,indonesië,lombok
4,2,21,23.8,24.9,24.4,96.8,1.8,0.1,indonesië,lombok
4,2,22,23.5,25.0,24.0,97.0,1.8,0.08,indonesië,lombok
4,2,23,24.0,25.0,24.5,97.0,1.8,0.1,indonesië,lombok
4,3,0,25.6,27.0,26.2,90.3,1.8,0.03,indonesië,lombok
4,3,1,28.5,29.0,29.0,74.5,7.0,0.15,indonesië,lombok
4,3,2,30.0,31.0,30.3,66.5,9.2,0.23,indonesië,lombok
4,3,3,30.4,31.4,30.8,65.5,10.2,0.35,indonesië,lombok
4,3,4,31.0,32.0,31.5,62.0,12.5,0.53,indonesië,lombok
4,3,5,32.0,32.0,32.0,61.5,13.9,0.65,indonesië,lombok
4,3,6,31.0,32.0,31.6,64.3,13.0,0.7,indonesië,lombok
4,3,7,30.0,32.0,31.3,64.0,15.3,0.68,indonesië,lombok
4,3,8,29.0,31.0,30.0,68.8,13.9,0.68,indonesië,lombok
4,3,9,28.6,29.9,29.2,74.5,11.2,0.55,indonesië,lombok
4,3,10,28.0,28.0,28.0,78.0,9.6,0.43,indonesië,lombok
4,3,11,26.0,27.0,26.8,84.0,6.1,0.08,indonesië,lombok
4,3,12,26.3,27.1,26.8,88.0,5.1,0.05,indonesië,lombok
4,3,13,26.0,27.0,26.5,91.5,3.8,0.03,indonesië,lombok
4,3,14,25.0,26.0,25.5,91.8,2.7,0.1,indonesië,lombok
4,3,15,24.8,26.2,25.6,92.3,2.3,0.05,indonesië,lombok
4,3,16,25.0,26.0,25.5,94.0,1.8,0.05,indonesië,lombok
4,3,17,25.0,25.5,25.1,94.0,1.4,0.03,indonesië,lombok
4,3,18,24.0,25.3,24.6,94.0,1.8,0.05,indonesië,lombok
